file,Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,stim_fam/059_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.618387741,3073.0143,3074.6298,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3074.631,3075.5964,q,0.9164,NA,134,162,3,1,250,novel,NA,NA,FALSE,3075.5967,3075.5968,3075.5968,3075.597,NA,133,0,133,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,stim_fam/097_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.792364123,3075.5974,3077.3799,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3077.3807,3078.2301,p,0.7984,NA,135,153,3,1,250,novel,NA,NA,FALSE,3078.2302,3078.2303,3078.2303,3078.2305,NA,134,0,134,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,stim_fam/019_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.396643602,3078.231,3080.6299,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3080.6307,3081.3796,q,0.6829,NA,136,154,3,1,250,novel,NA,NA,FALSE,3081.3799,3081.38,3081.38,3081.38,NA,135,0,135,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,Celebrities_Faces/024_02_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.864520186,3081.3804,3083.2462,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3083.2472,3084.0964,q,0.788,NA,137,133,3,1,2,familiar,NA,NA,FALSE,3084.0968,3084.0968,3084.0969,3084.0969,NA,136,0,136,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Celebrities_Faces/002_02_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.539215052,3084.0974,3085.6297,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3085.6309,3086.6133,p,0.9173,NA,138,135,3,1,2,familiar,NA,NA,FALSE,3086.6136,3086.6136,3086.6137,3086.6138,NA,137,0,137,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,stim_fam/103_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.119724606,3086.6142,3088.7297,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3088.7306,3089.6634,q,0.881,NA,139,152,3,1,250,novel,NA,NA,FALSE,3089.6636,3089.6636,3089.6637,3089.6637,NA,138,0,138,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,stim_fam/003_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.364399229,3089.6642,3092.0296,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3092.0304,3092.7632,q,0.6707,NA,140,161,3,1,250,novel,NA,NA,FALSE,3092.7635,3092.7635,3092.7635,3092.7636,NA,139,0,139,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,Celebrities_Faces/017_01_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.626414107,3092.7641,3094.3796,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3094.3805,3095.2296,q,0.7983,NA,141,146,3,1,1,familiar,NA,NA,FALSE,3095.2299,3095.23,3095.23,3095.2301,NA,140,0,140,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,Celebrities_Faces/005_01_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.116063044,3095.2308,3097.3463,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3097.3475,3098.1126,q,0.7034,NA,142,124,3,1,1,familiar,NA,NA,FALSE,3098.1128,3098.1128,3098.1128,3098.1129,NA,141,0,141,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,Celebrities_Faces/050_01_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.194566017,3098.1132,3100.2958,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100.2964,3101.2958,q,0.9368,NA,143,150,3,1,1,familiar,NA,NA,FALSE,3101.296,3101.2961,3101.2961,3101.2961,NA,142,0,142,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,stim_fam/030_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.873255545,3101.2964,3103.1627,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3103.1638,3103.9964,q,0.7784,NA,144,171,3,1,250,novel,NA,NA,FALSE,3103.9966,3103.9966,3103.9967,3103.9968,NA,143,0,143,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,Celebrities_Faces/038_01_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.067760527,3103.9972,3106.0627,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3106.0635,3106.8459,p,0.7207,NA,145,136,3,1,1,familiar,NA,NA,FALSE,3106.8461,3106.8462,3106.8462,3106.8463,NA,144,0,144,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,Celebrities_Faces/032_02_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.530893896,3106.8467,3108.3794,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3108.3805,3109.146,p,0.7076,NA,146,147,3,1,2,familiar,NA,NA,FALSE,3109.1463,3109.1463,3109.1464,3109.1466,NA,145,0,145,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,Celebrities_Faces/049_02_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.847585178,3109.1472,3110.9956,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3110.996,3111.746,q,0.6931,NA,147,143,3,1,2,familiar,NA,NA,FALSE,3111.7462,3111.7463,3111.7463,3111.7464,NA,146,0,146,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,Celebrities_Faces/020_02_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.996380344,3111.7468,3113.7461,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3113.7471,3114.6793,p,0.869,NA,148,139,3,1,2,familiar,NA,NA,FALSE,3114.6795,3114.6795,3114.6796,3114.6797,NA,147,0,147,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,stim_fam/102_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.964495935,3114.6801,3116.6459,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3116.647,3117.4128,q,0.7028,NA,149,164,3,1,250,novel,NA,NA,FALSE,3117.4131,3117.4132,3117.4132,3117.4133,NA,148,0,148,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,Celebrities_Faces/022_01_greyscale_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.156494097,3117.4136,3119.5625,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3119.5635,3120.6791,NA,NA,NA,150,132,3,1,1,familiar,NA,NA,FALSE,3120.6795,3121.6791,3121.6791,3121.6792,NA,149,0,149,0,1,NA,NA,NA,NA
/Users/rramsey/Dropbox/exps/raph/familiarity/git_repo/face-familiarity-eam/exp_4/data/raw/6706af217ea3142dd07d1e83_WP1_3_2026-01-22_05h39.45.585.csv,NA,NA,NA,NA,NA,6971fc9a64f35b0ea162d3d6,2026-01-22_05h39.45.585,WP1_3,2025.2.3,Win32,30.03003003,6706af217ea3142dd07d1e83,695fcc08e6593b9a696132f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,stim_fam/065_rgray_250.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.044964472,3121.6797,3123.7126,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3123.7135,3124.8125,p,1.0366,NA,151,174,3,1,250,novel,NA,NA,FALSE,3124.8128,3124.813,3124.813,3124.8131,NA,150,0,150,0,1,NA,NA,NA,NA
